,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
1680,Cambuquira,Minas Gerais,12602,51.15,38.51,50.76,10.74,83.81,70.9,64.26,23.82,11.92,1.0,131308051.24000001,2235,576,0,0.2,4.8,11.5,0.08,0.69,11.54,0.86,12.13,0.0,0.0,3.97,1.68,14.53,83.8,27.99,12.31,31.78,707.27,2167493.84,13.3,6.21,23.65,2.38
1681,Campanário,Minas Gerais,3564,8.06,44.92,45.51,9.57,75.94,64.78,70.0,21.38,8.62,0.0,28475896.68,828,187,0,0.0,1.0,11.8,0.0,0.0,21.86,0.83,1.73,0.0,0.0,0.0,9.52,9.52,80.95,17.28,5.68,8.4,806.51,2189068.51,28.2,12.88,8.42,0.0
1682,Campanha,Minas Gerais,15433,45.99,40.26,50.18,9.56,86.6,79.87,65.26,21.58,13.16,1.34,163972692.73,2781,676,153,0.1,6.4,11.4,0.07,0.87,6.55,0.85,13.73,505518.05,280575.39,3.24,1.79,27.14,71.07,21.44,28.4,32.83,798.07,2104105.72,13.87,5.34,28.38,0.65
1683,Campestre,Minas Gerais,20686,35.8,37.06,52.65,10.29,54.42,57.02,77.95,15.0,7.06,0.0,204159442.70000002,2946,980,0,0.2,5.2,10.5,0.05,0.05,7.91,0.84,9.62,0.0,0.0,0.97,9.18,14.75,76.07,21.38,19.79,33.68,812.35,1753106.23,8.61,2.62,23.64,1.45
1684,Campina Verde,Minas Gerais,19324,5.29,35.1,54.18,10.72,74.07,74.47,69.99,18.34,11.67,0.63,282643645.44,3055,1108,74,0.1,6.2,11.7,0.05,0.16,7.1,0.87,12.02,0.0,352557.44,2.07,9.75,14.08,76.17,17.63,25.4,36.13,1009.5,3103454.73,11.93,4.97,27.22,1.55
1685,Campo Azul,Minas Gerais,3684,7.28,45.16,44.97,9.88,43.28,0.3,76.28,19.01,4.7,0.0,19085993.52,874,265,0,0.0,3.0,13.3,0.0,0.0,38.16,0.8,6.79,0.0,0.0,0.0,12.5,0.0,87.5,1.81,0.0,7.69,609.05,1181373.76,10.29,4.72,4.34,0.0
1686,Campo Belo,Minas Gerais,51544,97.58,35.7,54.14,10.16,94.29,93.11,67.89,21.08,11.02,0.0,524402470.71999997,7312,2467,798,0.1,8.3,14.2,0.04,0.94,6.73,0.87,7.97,5130.18,923740.69,1.94,1.47,21.42,77.11,5.44,36.73,49.41,773.33,2097190.65,12.93,5.5,45.82,1.55
1687,Campo do Meio,Minas Gerais,11476,41.67,38.69,52.41,8.9,87.63,87.32,69.43,19.95,10.63,1.24,77821510.24,1878,526,0,0.3,6.2,10.9,0.0,0.73,8.82,0.83,10.14,0.0,0.0,0.0,1.8,22.52,75.68,30.49,13.17,19.93,700.64,1415220.15,13.85,6.19,13.07,0.0
1688,Campo Florido,Minas Gerais,6870,5.43,43.04,50.34,6.62,75.98,71.71,69.23,21.61,9.17,0.0,204776082.3,1247,256,0,0.1,2.0,11.6,0.0,0.57,7.87,0.86,6.66,0.0,166206299.85,1.46,13.73,5.88,80.39,43.69,27.17,12.57,1683.05,6085468.05,16.78,7.17,19.94,1.46
1689,Campos Altos,Minas Gerais,14206,19.99,42.38,50.31,7.31,90.71,88.45,72.84,18.09,9.08,0.65,170128640.98,2362,579,0,0.2,3.5,14.1,0.07,0.21,4.67,0.86,11.25,0.0,26897.09,0.7,4.05,11.49,84.46,29.09,15.16,27.75,1248.61,2332629.85,11.01,4.14,24.43,2.11
1690,Campos Gerais,Minas Gerais,27600,35.87,40.67,51.0,8.33,70.73,69.2,74.54,16.1,9.36,0.0,282126096.0,4675,1294,482,0.0,4.9,11.4,0.07,0.93,9.73,0.82,9.07,15706.52,0.0,0.36,14.76,16.87,68.37,28.25,13.21,31.7,752.6,1997601.7,7.45,2.65,21.38,0.36
1691,Cana Verde,Minas Gerais,5589,26.27,36.04,53.36,10.61,73.23,69.07,77.39,13.95,8.66,3.09,41106815.55,791,223,0,0.2,1.7,11.8,0.0,0.0,11.39,0.82,10.17,0.0,0.0,0.0,15.79,15.79,68.42,15.36,17.85,16.89,612.82,1598250.39,12.29,4.84,8.41,0.0
1692,Canaã,Minas Gerais,4628,26.46,37.45,52.07,10.48,41.4,39.13,78.02,16.47,5.51,0.0,36227752.6,708,181,0,0.4,3.0,10.0,0.0,0.2,24.03,0.8,10.29,0.0,0.0,0.0,9.09,9.09,81.82,21.86,0.64,9.32,591.64,1611871.94,5.56,1.79,3.89,0.0
1693,Canápolis,Minas Gerais,11365,13.53,39.02,53.05,7.93,89.17,89.37,69.43,22.47,8.1,0.0,208923476.9,1689,509,0,0.0,4.6,12.1,0.09,0.73,4.83,0.87,4.2,0.0,0.0,0.88,11.03,7.35,81.62,48.25,22.39,15.19,1126.9,3686016.95,15.86,6.58,24.73,0.88
1694,Candeias,Minas Gerais,14595,20.26,33.98,54.85,11.18,71.2,68.47,74.39,17.39,8.22,0.0,128182776.75,1906,498,0,0.1,4.1,7.3,0.0,0.53,7.86,0.83,10.53,0.0,198080.85,1.37,26.8,14.4,58.8,15.69,26.17,30.56,733.16,1692498.68,8.23,3.83,24.05,0.69
1695,Cantagalo,Minas Gerais,4195,29.57,46.72,43.81,9.46,60.87,44.88,76.0,18.26,5.75,0.0,21173549.35,810,191,0,0.0,3.3,15.8,0.0,0.0,22.78,0.82,8.58,0.0,0.0,0.0,0.0,16.67,83.33,6.93,19.14,9.9,754.02,1281696.97,13.31,9.34,6.2,0.0
1696,Caparaó,Minas Gerais,5209,39.86,46.0,48.36,5.64,40.98,31.04,82.06,13.29,4.65,0.0,46371195.169999994,967,189,0,0.0,0.6,13.4,0.0,1.4,19.79,0.84,10.29,0.0,2599857.94,0.0,2.63,7.89,89.47,6.46,1.2,30.14,737.8,1871307.51,4.25,1.86,10.37,0.0
1697,Capela Nova,Minas Gerais,4755,42.81,34.97,51.67,13.35,48.04,36.07,82.02,13.02,4.96,0.0,24576597.9,662,203,0,0.0,3.8,12.8,0.0,0.0,24.64,0.8,12.34,0.0,0.0,0.0,0.0,19.05,80.95,4.75,6.01,24.68,700.46,1176650.72,5.7,3.02,15.35,0.0
1698,Capelinha,Minas Gerais,34803,36.05,49.57,44.87,5.56,73.0,59.43,71.14,21.18,7.68,0.86,255782908.35,7618,2039,0,0.2,4.3,17.7,0.0,0.14,23.17,0.82,6.56,0.0,44052.81,1.15,3.71,14.85,81.44,35.59,11.6,35.15,991.67,1556873.25,9.11,5.24,24.91,0.57
1699,Capetinga,Minas Gerais,7089,23.79,39.3,50.57,10.13,84.87,83.84,76.92,15.6,7.48,0.0,59549088.68999999,1203,325,0,0.0,2.7,8.6,0.0,0.71,6.67,0.85,12.53,0.0,0.0,0.0,6.32,29.47,64.21,23.55,25.17,21.93,687.21,1753504.12,11.38,4.79,19.61,1.41
1700,Capim Branco,Minas Gerais,8881,93.16,40.1,51.13,8.77,90.35,16.12,64.36,29.24,6.4,0.0,62756254.35,1562,558,0,0.1,2.2,9.1,0.0,0.67,7.03,0.84,3.63,0.0,0.0,0.0,14.29,16.19,69.52,7.15,58.62,16.12,693.54,1585772.05,15.77,6.34,14.86,1.13
1701,Capinópolis,Minas Gerais,15290,24.63,38.36,52.12,9.52,93.59,91.48,67.22,22.73,10.06,0.0,206109964.5,2495,890,0,0.1,4.9,12.3,0.07,0.6,7.19,0.84,6.43,0.0,0.0,1.96,17.96,16.2,65.85,6.52,55.15,22.45,1138.83,2893279.08,21.31,10.0,28.58,1.31
1702,Capitão Andrade,Minas Gerais,4925,17.65,42.46,47.15,10.4,72.96,72.42,83.0,12.48,4.52,10.15,25667228.5,930,215,0,0.6,3.4,13.0,0.0,0.0,24.92,0.81,20.0,0.0,0.0,0.0,0.0,16.13,83.87,7.19,5.0,17.81,676.3,1337220.2,11.44,6.61,9.34,0.0
1703,Capitão Enéas,Minas Gerais,14206,14.62,50.72,42.72,6.57,80.86,17.77,69.37,24.82,5.81,0.0,156217841.66,3139,994,0,0.1,2.9,19.2,0.07,0.14,33.63,0.81,7.02,5258893.43,33024572.01,0.7,20.83,9.72,69.44,20.99,30.85,15.18,916.38,3217672.5,25.63,13.01,9.15,0.7
1704,Capitólio,Minas Gerais,8183,15.68,35.64,55.32,9.04,79.19,75.8,72.59,18.92,8.49,0.47,106382846.00999999,1216,386,0,0.1,4.0,9.0,0.13,0.88,3.88,0.83,12.49,668638.64,0.0,11.0,5.52,23.31,71.17,11.65,23.82,40.32,937.2,2378917.95,4.82,2.12,47.29,4.89
1705,Caputira,Minas Gerais,9030,48.11,43.15,47.61,9.25,44.21,51.11,82.02,12.73,5.25,0.0,47596588.199999996,1716,355,0,0.1,2.2,13.7,0.0,0.0,36.32,0.81,9.58,0.0,0.0,0.0,2.82,9.86,87.32,11.32,3.31,25.78,673.33,1209040.12,13.6,6.37,8.86,0.0
1706,Caraí,Minas Gerais,22343,17.99,50.14,41.1,8.77,35.22,41.27,83.56,10.97,5.47,0.0,101421803.33000001,4636,953,0,0.2,3.9,15.0,0.05,0.0,44.85,0.78,17.47,0.0,0.0,0.45,15.56,15.56,68.89,8.34,11.08,18.51,811.26,1222835.78,13.0,9.38,3.4,0.0
1707,Caranaíba,Minas Gerais,3288,20.56,39.33,50.43,10.25,36.74,35.36,77.52,19.13,3.34,0.0,15413979.6,561,159,0,0.0,1.7,12.0,0.0,1.67,32.43,0.81,17.92,0.0,0.0,0.0,57.89,0.0,42.11,15.77,0.0,8.24,603.93,1230167.6,16.73,5.22,5.78,0.0
1708,Carandaí,Minas Gerais,23346,48.06,39.52,52.55,7.93,78.85,70.16,66.07,25.86,8.07,0.0,291642901.2,3698,1129,0,0.2,5.4,11.8,0.0,0.65,15.75,0.82,7.75,203941.57,263.43,1.71,4.43,15.02,80.54,17.81,19.74,38.12,894.38,2949125.11,19.32,10.28,32.08,1.71
1709,Carangola,Minas Gerais,32296,91.39,37.54,52.44,10.02,82.92,70.03,64.77,22.78,12.46,0.0,290395297.28000003,5480,1529,972,0.3,17.8,14.3,0.13,1.5,10.84,0.84,14.46,17361.9,0.0,1.86,2.82,18.62,78.56,4.56,14.38,61.71,824.39,1863426.52,14.69,6.88,41.86,1.55
1710,Caratinga,Minas Gerais,85239,67.72,40.58,50.99,8.43,83.4,68.79,66.96,21.15,11.89,1.0,860941176.48,14692,4979,3442,0.2,8.6,14.4,0.02,0.61,14.04,0.84,14.01,73809.41,832482.9,1.17,2.67,10.96,86.36,4.1,15.12,67.0,928.24,2393966.33,14.05,6.9,45.5,1.06
1711,Carbonita,Minas Gerais,9148,6.28,44.68,46.61,8.71,73.12,64.27,77.61,17.59,4.8,0.0,52559193.64,2010,610,0,0.1,6.2,11.1,0.11,0.0,21.33,0.8,19.79,0.0,0.0,3.28,9.57,10.43,80.0,35.9,4.88,29.56,690.08,1253382.56,10.9,5.75,14.76,1.09
1712,Careaçu,Minas Gerais,6298,34.79,38.93,51.99,9.08,74.65,71.69,67.19,23.91,8.91,0.0,69144860.28,977,265,0,0.2,5.0,13.2,0.17,0.5,5.73,0.82,3.69,0.0,0.0,3.18,4.07,26.02,69.92,24.88,28.9,26.27,677.18,2432805.91,11.46,6.26,31.91,0.0
1713,Carlos Chagas,Minas Gerais,20069,6.27,40.23,48.3,11.48,66.33,62.22,68.83,25.79,5.39,0.0,254316776.28,3492,1023,0,0.2,5.1,12.1,0.05,0.25,23.12,0.83,6.34,0.0,0.0,1.49,15.46,7.25,77.29,31.96,16.95,30.93,883.01,3479767.6,22.5,8.95,24.02,0.5
1714,Carmésia,Minas Gerais,2446,9.44,42.56,47.51,9.94,54.71,53.2,72.86,19.89,7.26,0.0,14742580.120000001,515,93,0,0.0,4.5,21.0,0.0,1.5,20.0,0.81,15.1,0.0,0.0,0.0,0.0,0.0,100.0,5.03,0.0,20.47,917.69,1455053.97,2.67,3.32,10.63,0.0
1715,Carmo da Cachoeira,Minas Gerais,11836,23.38,43.28,48.99,7.74,74.27,76.94,71.57,20.17,8.26,2.53,116523289.52,2339,565,0,0.4,4.2,12.8,0.08,0.67,9.56,0.8,7.11,41181.99,0.0,1.69,8.55,8.55,82.91,55.93,3.49,21.48,632.24,1975300.9,9.35,4.07,20.62,0.84
1716,Carmo da Mata,Minas Gerais,10927,30.59,37.24,51.78,10.98,78.31,79.72,71.85,20.33,7.82,2.39,90304224.64,1790,505,0,0.2,4.6,9.0,0.09,0.73,4.64,0.84,4.75,205568.77,2756557.15,1.83,3.68,24.54,71.78,10.95,54.52,18.87,846.07,1720403.89,9.48,3.83,17.57,0.92
1717,Carmo de Minas,Minas Gerais,13750,42.66,43.37,49.39,7.24,75.55,69.58,72.79,17.83,9.38,1.14,99624662.5,2280,573,0,0.0,4.0,12.1,0.07,0.71,14.55,0.85,8.99,37443.64,1704177.45,4.36,4.8,14.4,80.8,51.7,10.5,18.49,619.62,1636914.74,8.86,4.64,15.13,0.73
1718,Carmo do Cajuru,Minas Gerais,20012,43.9,39.35,51.87,8.78,85.91,79.06,70.84,19.55,9.62,0.0,227876243.76,3320,960,0,0.1,3.1,11.7,0.0,1.35,5.21,0.85,6.43,203076.65,0.0,0.5,2.22,41.67,56.11,9.96,51.59,24.36,944.72,2223202.96,9.92,4.34,23.79,0.5
1719,Carmo do Paranaíba,Minas Gerais,29735,22.74,37.17,53.52,9.32,84.4,82.75,71.28,20.15,8.57,4.83,357943685.65000004,4630,1456,62,0.1,5.5,12.1,0.1,0.6,6.65,0.86,11.82,2841.77,19337212.71,2.02,1.88,12.53,85.59,25.94,8.79,44.89,909.34,2550366.73,8.2,4.35,34.27,2.02
1720,Carmo do Rio Claro,Minas Gerais,20426,19.17,37.75,53.39,8.86,71.63,73.95,69.02,21.58,9.4,0.0,221388426.56,2948,1036,0,0.1,4.1,8.8,0.05,0.4,8.02,0.85,11.96,84867.33,0.0,3.92,9.61,16.88,73.51,31.26,10.03,40.79,715.98,2104048.66,12.44,4.34,25.16,2.94
1721,Carmópolis de Minas,Minas Gerais,17048,42.62,39.58,52.1,8.32,69.78,71.68,77.4,16.59,6.01,1.18,202128589.12,2703,690,57,0.0,5.4,12.2,0.12,0.59,7.67,0.85,4.17,0.0,40316.75,1.76,4.22,25.0,70.78,6.2,41.55,38.18,794.92,2173911.17,2.55,1.5,35.08,0.59
1722,Carneirinho,Minas Gerais,9471,4.59,37.08,53.03,9.89,74.83,61.3,66.6,20.81,12.59,0.0,166536548.64000002,1453,428,0,0.0,4.2,11.7,0.0,0.0,4.3,0.87,11.72,0.0,70034330.06,1.06,4.76,16.67,78.57,23.39,29.0,16.6,1188.98,3469487.29,10.71,4.84,21.22,0.0
1723,Carrancas,Minas Gerais,3948,5.42,38.06,51.18,10.76,64.96,59.96,63.11,25.03,11.87,0.0,32654263.32,625,213,0,0.3,6.0,11.5,0.0,0.75,14.88,0.88,14.23,0.0,0.0,7.6,39.71,10.29,50.0,32.5,6.73,19.04,753.74,1808909.8,5.26,2.85,16.97,0.0
1724,Carvalhópolis,Minas Gerais,3341,41.2,36.38,52.01,11.62,74.57,74.27,69.87,21.85,8.28,0.0,30935020.609999996,546,111,0,0.0,2.7,14.7,0.0,1.33,7.69,0.85,24.51,0.0,4727195.45,0.0,6.25,40.63,53.13,6.62,24.02,10.78,717.83,1866305.66,11.39,3.54,5.69,0.0
1725,Carvalhos,Minas Gerais,4556,16.14,35.05,53.56,11.39,56.73,44.64,77.43,17.3,5.27,0.0,26700164.639999997,643,147,0,0.0,3.0,6.6,0.2,0.8,19.9,0.82,10.58,0.0,0.0,4.39,0.0,15.91,84.09,11.3,4.81,29.57,697.22,1364723.93,16.15,4.45,16.68,2.19
1726,Casa Grande,Minas Gerais,2244,14.23,37.37,53.19,9.44,53.5,53.44,77.75,17.67,4.59,0.0,20437005.599999998,395,103,0,0.0,1.5,6.5,0.0,0.0,17.97,0.82,7.95,0.0,0.0,13.37,66.67,0.0,33.33,19.57,0.0,21.1,735.07,2442464.11,9.94,5.53,29.41,0.0
1727,Cascalho Rico,Minas Gerais,2857,7.78,34.97,53.24,11.8,62.58,39.22,72.47,20.27,7.26,1.51,32264643.830000002,408,116,0,0.0,1.7,8.0,0.0,1.33,2.88,0.85,10.99,0.0,7000.35,0.0,36.84,10.53,52.63,30.37,13.26,16.75,694.95,2074919.61,3.4,1.83,14.7,3.5
1728,Cássia,Minas Gerais,17412,26.15,38.2,52.06,9.74,82.87,80.64,71.53,18.05,10.43,0.31,189765030.24,2798,789,0,0.1,6.1,12.1,0.06,0.94,4.91,0.84,8.68,12634.96,0.0,2.87,4.32,22.53,73.15,22.96,23.78,39.2,931.02,2290353.31,8.74,3.99,26.19,2.3
1729,Cataguases,Minas Gerais,69757,141.85,35.35,54.35,10.3,95.97,85.89,56.21,29.68,14.1,0.79,1017244008.76,9681,4662,1742,0.1,8.9,10.4,0.07,1.23,8.03,0.86,13.58,2583075.1,4421172.64,1.72,1.89,16.59,81.52,1.98,40.61,45.52,1058.61,3443900.54,19.53,7.92,41.2,1.86
1730,Catas Altas,Minas Gerais,4846,20.19,41.66,51.2,7.14,86.93,85.75,65.1,28.02,6.88,2.36,298346316.08000004,942,232,0,0.0,1.0,11.2,0.0,1.2,7.73,0.83,14.86,0.0,0.0,8.25,2.38,16.67,80.95,2.01,28.11,14.99,1123.43,14364271.94,13.66,7.16,17.75,4.13
1731,Catas Altas da Noruega,Minas Gerais,3462,24.45,42.91,47.93,9.16,44.51,41.32,85.28,9.61,5.1,0.0,14700690.600000001,724,154,0,0.0,2.7,14.3,0.0,1.0,31.51,0.8,12.84,0.0,0.0,0.0,6.25,25.0,68.75,10.51,5.06,10.12,659.82,1044847.19,21.44,13.3,5.2,0.0
1732,Catuji,Minas Gerais,6708,15.99,51.37,41.41,7.22,27.78,35.6,82.33,12.56,5.12,0.0,34682707.800000004,1962,387,0,0.0,3.9,22.4,0.0,0.0,50.15,0.77,9.61,0.0,0.0,0.0,9.09,18.18,72.73,13.17,8.54,29.18,664.37,1661092.48,16.78,8.82,11.18,0.0
1733,Catuti,Minas Gerais,5102,17.73,46.12,46.37,7.51,60.48,1.35,78.95,14.65,6.4,0.0,23911747.48,1022,374,0,0.0,2.8,13.2,0.0,0.4,37.89,0.77,21.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.74,767.69,1144114.83,16.85,7.73,2.16,0.0
1734,Caxambu,Minas Gerais,21705,216.01,36.21,52.37,11.42,98.18,95.76,57.72,27.76,14.53,1.76,197162793.75,3454,1261,17,0.0,6.1,10.5,0.05,0.86,7.91,0.85,10.3,0.0,501334.72,8.29,1.23,9.41,89.37,5.66,7.17,68.53,802.67,1989612.75,21.56,9.9,70.49,2.76
1735,Cedro do Abaeté,Minas Gerais,1210,4.27,35.79,51.32,12.89,85.39,27.61,73.88,18.28,7.84,0.0,9632664.8,211,62,0,0.0,3.0,9.0,0.0,0.0,11.92,0.8,21.99,0.0,0.0,0.0,64.29,7.14,28.57,12.57,1.05,3.14,918.86,1741696.75,30.97,9.03,0.83,0.0
1736,Central de Minas,Minas Gerais,6772,33.14,38.05,50.67,11.28,83.39,71.28,78.27,16.18,5.54,3.38,38403199.36,1124,281,18,0.1,4.6,15.7,0.0,0.71,19.16,0.82,15.87,0.0,0.0,4.43,8.14,11.63,80.23,4.57,6.52,35.0,743.67,1650128.87,13.57,8.95,18.75,0.0
1737,Centralina,Minas Gerais,10266,31.38,37.86,51.0,11.13,91.71,1.26,75.33,17.83,6.85,0.0,91848978.06,1225,381,0,0.0,4.8,6.2,0.0,0.7,8.77,0.85,12.09,0.0,0.0,2.92,35.82,8.96,55.22,23.16,7.01,26.78,877.5,2098789.4,10.87,5.05,15.59,0.97
1738,Chácara,Minas Gerais,2792,18.27,36.2,52.13,11.67,68.6,67.25,80.77,9.46,9.77,0.0,23436215.52,523,85,0,0.0,1.7,7.3,0.0,1.67,14.64,0.88,15.1,0.0,0.0,10.74,16.28,20.93,62.79,18.31,5.26,39.36,596.41,2115162.45,7.49,1.6,12.18,0.0
1739,Chalé,Minas Gerais,5645,26.54,39.54,50.65,9.81,51.29,41.95,69.56,24.1,6.34,0.0,30275207.549999997,921,402,0,0.5,3.8,14.0,0.0,0.0,18.56,0.79,5.43,0.0,0.0,0.0,12.2,9.76,78.05,8.29,4.29,16.57,862.85,1098512.88,10.42,4.9,5.85,0.0
1740,Chapada do Norte,Minas Gerais,15189,18.28,52.5,41.53,5.97,41.54,19.94,85.86,8.85,5.29,0.0,53811589.2,3441,745,0,0.1,1.9,10.9,0.0,0.0,34.05,0.8,6.99,0.0,0.0,0.0,4.26,10.64,85.11,0.27,1.1,13.42,796.72,1076262.02,7.71,5.97,4.81,0.0
1741,Chapada Gaúcha,Minas Gerais,10805,3.32,53.82,40.67,5.52,56.51,0.28,73.09,17.45,9.47,0.0,74827110.14999999,2295,591,0,0.0,2.7,17.0,0.0,0.27,35.32,0.82,18.56,0.0,0.0,0.93,17.02,6.38,76.6,16.32,3.09,12.2,871.44,1507402.18,18.79,8.98,4.63,0.0
1742,Chiador,Minas Gerais,2785,11.01,38.53,49.98,11.49,55.82,61.05,69.84,20.97,9.19,0.0,23814841.35,431,51,0,0.3,4.0,5.7,0.0,2.33,7.74,0.87,13.76,0.0,0.0,0.0,38.46,15.38,46.15,16.43,35.73,3.29,989.19,1894590.29,7.66,3.82,3.95,3.59
1743,Cipotânea,Minas Gerais,6547,42.66,40.94,48.56,10.51,51.2,42.63,81.75,10.39,7.86,0.0,27491311.29,1024,273,0,0.0,4.1,11.7,0.14,0.86,33.54,0.75,12.8,0.0,0.0,0.0,0.0,21.43,78.57,1.79,8.04,15.18,664.46,940828.2,9.02,4.54,3.36,0.0
1744,Claraval,Minas Gerais,4542,19.95,41.03,50.39,8.59,54.12,47.81,76.61,18.75,4.63,0.31,52096876.260000005,734,193,0,0.0,1.0,2.0,0.0,1.2,7.04,0.85,11.15,960607.66,22670.63,0.0,23.21,21.43,55.36,10.78,38.75,10.78,696.19,2285964.91,6.01,3.47,6.61,0.0
1745,Claro dos Poções,Minas Gerais,7775,10.79,41.85,48.24,9.92,67.07,25.63,68.95,25.17,5.89,0.0,44767983.5,1265,457,0,0.0,2.8,11.3,0.0,0.0,20.98,0.8,12.68,0.0,0.0,0.0,17.65,7.84,74.51,48.17,1.72,20.79,883.85,1212530.45,12.18,5.91,12.73,0.0
1746,Cláudio,Minas Gerais,25771,40.86,39.82,52.65,7.53,82.12,79.79,72.06,18.61,9.34,0.96,320121434.67,4265,1206,422,0.3,4.5,13.4,0.04,0.54,4.5,0.85,5.69,760466.03,1762233.52,2.33,12.57,32.51,54.92,3.55,57.51,31.59,896.14,2320597.19,8.13,4.23,32.87,1.55
1747,Coimbra,Minas Gerais,7054,66.0,36.8,52.48,10.72,74.36,51.86,74.6,18.26,7.14,0.0,58491979.620000005,1220,274,0,0.3,1.9,11.1,0.0,0.57,14.96,0.83,9.54,0.0,0.0,2.84,5.68,19.32,75.0,26.92,10.15,26.62,718.71,1923446.23,8.61,3.37,14.03,0.0
1748,Coluna,Minas Gerais,9024,25.89,47.27,44.13,8.6,47.63,42.74,81.3,13.14,5.56,0.0,40836126.72,1719,391,0,0.3,8.2,12.3,0.0,0.22,34.48,0.78,21.67,0.0,0.0,0.0,3.85,11.54,84.62,5.21,4.58,26.88,630.74,1007549.96,10.29,4.79,8.87,0.0
1749,Comendador Gomes,Minas Gerais,2972,2.85,39.29,53.41,7.3,49.1,47.38,72.85,20.8,6.36,0.0,76262352.16,405,91,0,0.0,2.7,10.3,0.0,0.0,7.2,0.85,4.81,0.0,0.0,0.0,15.38,0.0,84.62,81.3,0.18,5.34,778.83,4488640.38,0.28,0.99,17.16,0.0
1750,Comercinho,Minas Gerais,8298,12.67,44.08,45.19,10.73,42.98,28.98,82.55,11.93,5.53,0.0,39465785.88,1734,394,0,0.1,3.9,12.8,0.0,0.0,38.84,0.8,6.94,0.0,43259.82,0.0,0.0,17.86,82.14,0.41,10.82,14.29,891.18,1105707.89,12.89,5.27,5.3,0.0
1751,Conceição da Aparecida,Minas Gerais,9820,27.86,39.12,51.56,9.32,65.66,61.0,78.83,15.12,6.06,0.0,100533428.4,1495,424,0,0.1,5.2,12.7,0.0,0.0,11.07,0.85,11.11,0.0,0.0,2.04,1.03,11.34,87.63,32.54,3.26,30.16,784.96,1971585.56,10.71,4.32,18.84,1.02
1752,Conceição da Barra de Minas,Minas Gerais,3954,14.48,38.77,51.49,9.74,71.88,39.26,79.82,16.2,3.98,0.0,23475372.48,578,203,0,0.0,2.5,9.8,0.0,1.0,11.85,0.82,20.56,0.0,0.0,0.0,0.0,15.0,85.0,9.3,1.97,26.2,693.2,1381727.38,11.26,5.44,13.15,0.0
1753,Conceição das Alagoas,Minas Gerais,23043,17.19,43.41,50.38,6.21,90.59,83.16,72.84,18.0,9.15,0.22,488543399.34000003,3988,748,0,0.2,3.3,16.2,0.0,1.17,4.76,0.86,4.92,0.0,18743940.46,3.04,10.96,10.41,78.63,11.05,58.63,28.99,1760.1,4454552.08,11.81,5.74,31.29,1.74
1754,Conceição das Pedras,Minas Gerais,2749,26.9,36.2,53.8,10.0,56.49,72.03,77.99,16.7,5.31,0.0,24244035.779999997,355,137,0,0.0,4.7,6.0,0.0,1.67,16.93,0.82,18.22,0.0,0.0,0.0,0.0,26.32,73.68,10.59,7.63,11.86,708.66,2035600.34,2.56,1.65,5.46,0.0
1755,Conceição de Ipanema,Minas Gerais,4456,17.55,35.77,51.48,12.75,36.69,38.31,76.97,17.25,5.78,0.95,23396005.2,707,179,0,0.0,4.5,14.5,0.25,0.0,20.41,0.83,8.1,0.0,0.0,0.0,8.33,8.33,83.33,7.79,4.05,14.02,896.63,1056486.49,6.85,3.77,4.04,0.0
1756,Conceição do Mato Dentro,Minas Gerais,17908,10.37,45.64,44.84,9.52,68.43,48.79,74.7,18.16,7.14,0.0,156193755.08,3815,1083,0,0.0,4.7,13.2,0.06,0.17,25.13,0.79,6.56,18803197.45,0.0,5.58,7.69,10.99,81.32,5.38,40.56,29.7,1455.61,2104890.21,17.08,7.61,20.16,2.23
1757,Conceição do Pará,Minas Gerais,5158,20.6,37.83,51.36,10.82,37.49,51.22,70.67,24.33,5.0,0.0,159789888.32,816,200,0,0.4,4.0,8.0,0.0,1.2,4.69,0.85,5.11,5321653.74,152051227.22,0.0,34.21,22.37,43.42,9.68,67.49,8.45,1536.41,6404245.09,8.52,5.52,9.31,0.0
